scode,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_04,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_04,RD_SLT_S_EMH_PCT_Less_BFAST_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_04,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_04,RD_SLT_S_EMH_PCT_YES_ROBBED_04,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_04,RD_SLT_S_EMH_PCT_attendany_afterschl_04,RD_SLT_S_EMH_PCT_paidwork_afterschl_04,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_04,RD_SLT_S_EMH_PCT_EDUC_afterschl_04,RD_SLT_S_EMH_PCT_VOL_afterschl_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_04,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_04,RD_SLT_S_EMH_PCT_ACTMEAN_04,RD_SLT_S_EMH_PCT_BREAKRULES_04,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_04,RD_SLT_S_EMH_PCT_HANG_TRBSTU_04,RD_SLT_S_EMH_PCT_TELLLIE_04,RD_SLT_S_EMH_PCT_HITOTHR_04,RD_SLT_S_EMH_PCT_STEALHME_04,RD_SLT_S_EMH_PCT_STEALOTHR_04,RD_SLT_S_EMH_PCT_CUTCLASS_04,RD_SLT_S_EMH_PCT_GANGACT_04,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_04,RD_SLT_S_EMH_PCT_YES_beatup_04,RD_SLT_S_EMH_PCT_Yes_TBeatup_04,RD_SLT_S_EMH_PCT_Yes_Afraid_04,RD_SLT_S_EMH_PCT_Yes_protection_04,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_04,RD_SLT_S_EMH_PCT_NONWHITE_04,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_05,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_05,RD_SLT_S_EMH_PCT_Less_BFAST_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_05,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_05,RD_SLT_S_EMH_PCT_YES_ROBBED_05,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_05,RD_SLT_S_EMH_PCT_attendany_afterschl_05,RD_SLT_S_EMH_PCT_paidwork_afterschl_05,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_05,RD_SLT_S_EMH_PCT_EDUC_afterschl_05,RD_SLT_S_EMH_PCT_VOL_afterschl_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_05,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_05,RD_SLT_S_EMH_PCT_ACTMEAN_05,RD_SLT_S_EMH_PCT_BREAKRULES_05,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_05,RD_SLT_S_EMH_PCT_HANG_TRBSTU_05,RD_SLT_S_EMH_PCT_TELLLIE_05,RD_SLT_S_EMH_PCT_HITOTHR_05,RD_SLT_S_EMH_PCT_STEALHME_05,RD_SLT_S_EMH_PCT_STEALOTHR_05,RD_SLT_S_EMH_PCT_CUTCLASS_05,RD_SLT_S_EMH_PCT_GANGACT_05,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_05,RD_SLT_S_EMH_PCT_YES_beatup_05,RD_SLT_S_EMH_PCT_Yes_TBeatup_05,RD_SLT_S_EMH_PCT_Yes_Afraid_05,RD_SLT_S_EMH_PCT_Yes_protection_05,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_05,RD_SLT_S_EMH_PCT_NONWHITE_05,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_06,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_06,RD_SLT_S_EMH_PCT_Less_BFAST_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_06,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_06,RD_SLT_S_EMH_PCT_YES_ROBBED_06,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_06,RD_SLT_S_EMH_PCT_attendany_afterschl_06,RD_SLT_S_EMH_PCT_paidwork_afterschl_06,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_06,RD_SLT_S_EMH_PCT_EDUC_afterschl_06,RD_SLT_S_EMH_PCT_VOL_afterschl_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_06,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_06,RD_SLT_S_EMH_PCT_ACTMEAN_06,RD_SLT_S_EMH_PCT_BREAKRULES_06,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_06,RD_SLT_S_EMH_PCT_HANG_TRBSTU_06,RD_SLT_S_EMH_PCT_TELLLIE_06,RD_SLT_S_EMH_PCT_HITOTHR_06,RD_SLT_S_EMH_PCT_STEALHME_06,RD_SLT_S_EMH_PCT_STEALOTHR_06,RD_SLT_S_EMH_PCT_CUTCLASS_06,RD_SLT_S_EMH_PCT_GANGACT_06,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_06,RD_SLT_S_EMH_PCT_YES_beatup_06,RD_SLT_S_EMH_PCT_Yes_TBeatup_06,RD_SLT_S_EMH_PCT_Yes_Afraid_06,RD_SLT_S_EMH_PCT_Yes_protection_06,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_06,RD_SLT_S_EMH_PCT_NONWHITE_06,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_07,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_07,RD_SLT_S_EMH_PCT_Less_BFAST_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_07,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_07,RD_SLT_S_EMH_PCT_YES_ROBBED_07,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_07,RD_SLT_S_EMH_PCT_attendany_afterschl_07,RD_SLT_S_EMH_PCT_paidwork_afterschl_07,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_07,RD_SLT_S_EMH_PCT_EDUC_afterschl_07,RD_SLT_S_EMH_PCT_VOL_afterschl_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_07,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_07,RD_SLT_S_EMH_PCT_ACTMEAN_07,RD_SLT_S_EMH_PCT_BREAKRULES_07,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_07,RD_SLT_S_EMH_PCT_HANG_TRBSTU_07,RD_SLT_S_EMH_PCT_TELLLIE_07,RD_SLT_S_EMH_PCT_HITOTHR_07,RD_SLT_S_EMH_PCT_STEALHME_07,RD_SLT_S_EMH_PCT_STEALOTHR_07,RD_SLT_S_EMH_PCT_CUTCLASS_07,RD_SLT_S_EMH_PCT_GANGACT_07,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_07,RD_SLT_S_EMH_PCT_YES_beatup_07,RD_SLT_S_EMH_PCT_Yes_TBeatup_07,RD_SLT_S_EMH_PCT_Yes_Afraid_07,RD_SLT_S_EMH_PCT_Yes_protection_07,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_07,RD_SLT_S_EMH_PCT_NONWHITE_07,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_08,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_08,RD_SLT_S_EMH_PCT_Less_BFAST_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_08,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_08,RD_SLT_S_EMH_PCT_YES_ROBBED_08,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_08,RD_SLT_S_EMH_PCT_attendany_afterschl_08,RD_SLT_S_EMH_PCT_paidwork_afterschl_08,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_08,RD_SLT_S_EMH_PCT_EDUC_afterschl_08,RD_SLT_S_EMH_PCT_VOL_afterschl_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_08,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_08,RD_SLT_S_EMH_PCT_ACTMEAN_08,RD_SLT_S_EMH_PCT_BREAKRULES_08,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_08,RD_SLT_S_EMH_PCT_HANG_TRBSTU_08,RD_SLT_S_EMH_PCT_TELLLIE_08,RD_SLT_S_EMH_PCT_HITOTHR_08,RD_SLT_S_EMH_PCT_STEALHME_08,RD_SLT_S_EMH_PCT_STEALOTHR_08,RD_SLT_S_EMH_PCT_CUTCLASS_08,RD_SLT_S_EMH_PCT_GANGACT_08,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_08,RD_SLT_S_EMH_PCT_YES_beatup_08,RD_SLT_S_EMH_PCT_Yes_TBeatup_08,RD_SLT_S_EMH_PCT_Yes_Afraid_08,RD_SLT_S_EMH_PCT_Yes_protection_08,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_08,RD_SLT_S_EMH_PCT_NONWHITE_08
28146,21.0,11.0,39.3,62.2,30.4,10.2,29.0,14.9, , , , , ,68.5,23.1,12.2,41.2,44.9,29.0,45.0,35.6,29.9,8.8,11.0,20.7,10.0,12.6,10.6,11.9,31.6,8.7,2.6,96.0,18.4,11.0,33.4,60.5,25.1,12.1,33.8,10.7, , , , , ,65.7,19.0,14.6,38.5,41.5,26.1,46.3,30.8,29.0,10.8,12.4,18.7,10.7,16.5,11.9,18.5,35.3,11.4,4.6,97.1,21.2,9.6,33.0,66.3,34.1,7.0,32.9,14.5, , , , , ,71.8,27.2,17.2,34.9,41.9,30.2,46.0,27.9,28.3,9.7,14.5,19.8,11.7,11.0,10.0,11.5,35.5,9.6,2.4,95.3,22.0,10.8,39.6,64.8,34.8,11.3,32.0,14.7, , , , , ,73.1,25.8,15.2,50.3,54.3,33.9,55.7,45.3,42.2,13.0,21.0,26.7,14.5,16.7,11.3,16.5,35.4,13.0,3.9,95.9,16.0,7.9,36.2,63.3,37.1,9.2,28.5,15.2, , , , , ,70.5,29.0,15.6,38.3,48.6,30.4,47.0,36.8,31.8,11.6,15.0,21.7,10.8,12.0,9.9,11.7,35.3,12.9,2.8,96.0
28147,21.6,7.2,36.7,68.1,30.0,5.8,23.8,12.1, , , , , ,73.4,24.1,14.7,41.8,44.0,23.7,39.6,37.5,28.8,6.9,9.7,23.3,7.7,9.6,8.1,12.2,35.9,6.5,1.8,96.3,18.2,5.9,33.2,68.4,29.7,8.3,24.8,13.5, , , , , ,73.2,24.0,18.5,42.2,42.9,27.9,42.0,35.9,30.7,5.6,12.3,19.6,7.5,10.7,8.3,10.3,36.1,8.6,1.8,97.2,23.3,9.0,33.6,68.1,35.1,12.2,29.8,13.9, , , , , ,73.0,29.5,16.9,45.4,49.5,30.4,49.5,37.5,36.4,6.2,13.4,19.3,10.2,16.0,10.0,11.5,37.3,11.9,2.6,96.4,20.7,7.5,34.9,66.5,38.9,8.7,28.5,9.0, , , , , ,75.1,29.5,16.9,44.8,50.0,27.2,47.8,37.0,33.0,8.7,12.9,21.2,9.7,12.6,9.3,12.0,34.3,11.4,3.3,96.1,22.3,12.8,34.5,60.8,32.6,10.8,28.8,18.1, , , , , ,68.5,24.0,15.5,44.9,51.3,25.5,49.9,36.7,31.4,9.6,14.9,22.1,10.6,11.8,11.3,13.4,32.5,11.7,4.9,96.2
28148,10.3,1.6,17.9,51.9,32.8,2.9,42.9,3.7,84.0,43.7,61.2,68.5,15.1,63.4,19.8,17.3,32.3,41.0,28.1,30.1,20.3,26.3,7.7,9.2,5.4,7.0,14.2,10.7,19.4,36.4,8.6,0.7,85.4,13.4,11.2,13.2,55.5,29.3,5.3,35.8,6.7,83.2,41.2,65.8,65.8,21.8,59.5,23.8,18.5,36.1,42.1,28.6,39.5,23.1,28.6,11.2,10.7,10.6,9.4,18.5,15.8,17.3,40.7,14.1,4.1,86.4,19.4,8.1,17.8,50.0,37.3,7.5,32.1,12.0,85.7,42.3,69.2,61.7,17.8,64.1,21.5,23.9,41.4,32.3,29.8,36.8,23.3,27.5,9.8,9.0,11.4,16.0,19.1,15.2,20.0,37.0,14.4,3.8,79.4,13.5,7.2,12.4,50.0,31.6,6.9,26.7,18.6,83.8,44.9,60.6,66.7,16.3,61.2,20.0,11.1,47.5,39.0,40.8,53.1,22.4,36.7,10.2,9.2,12.1,18.4,21.6,20.8,21.6,37.3,16.2,4.1,86.9,16.5,10.3,17.8,57.1,38.6,6.4,34.4,11.1,76.2,42.1,61.5,61.2,25.0,61.0,33.3,11.7,32.0,39.2,31.4,45.5,12.4,22.8,10.7,11.5,8.9,16.3,13.6,12.9,11.2,32.8,13.6,4.8,83.5
28150,40.5,20.2,66.9,62.9,21.7,26.2,23.9,12.2, , , , , ,67.2,16.9,32.7,43.7,48.9,18.2,40.3,41.2,26.0,10.6,15.7,38.9,12.5,13.4,8.9,11.7,24.2,14.8,5.0,90.8,34.2,15.2,51.8,59.7,22.1,21.8,21.4,19.3, , , , , ,65.3,16.0,30.8,44.1,47.8,18.8,46.1,40.3,23.7,7.8,13.0,41.1,10.0,12.6,8.2,10.7,24.9,13.5,5.6,91.3,36.0,19.5,50.4,52.2,20.0,23.6,21.4,12.7, , , , , ,58.6,13.0,34.0,38.9,45.7,18.9,37.6,38.0,24.1,10.4,12.4,37.2,10.5,15.6,10.5,13.1,24.1,14.1,5.3,91.3,36.9,20.0,50.1,50.1,24.7,23.5,21.2,14.3, , , , , ,57.1,17.5,31.8,44.1,46.0,19.3,39.5,40.7,29.6,13.4,16.8,36.7,16.1,14.8,10.8,12.3,22.5,17.9,7.4,93.9,37.1,21.8,51.4,52.3,26.2,26.2,26.0,13.9, , , , , ,60.3,17.8,31.8,42.8,49.8,23.1,40.5,44.3,28.5,14.5,19.2,38.3,14.5,18.7,13.5,15.6,29.1,18.9,8.2,94.7
28151,7.1,6.0,4.7,43.2,27.4,3.4,29.5,11.1,88.1,39.5,73.8,63.9,16.7,54.8,14.8,12.8,32.9,28.9,22.4,37.6,21.2,18.8,4.8,3.5,5.9,1.2,5.7,6.9,12.5,30.7,7.0,1.2,77.3,6.0,3.0,10.4,66.7,39.1,1.3,39.5,19.3,92.3,57.8,69.2,76.6,15.4,69.1,33.9,6.9,37.1,32.9,28.2,41.4,10.0,21.7,11.8,5.8,4.3,10.1,23.7,10.5,32.0,43.4,6.6,2.7,78.3,8.3,7.0,9.6,50.7,27.5,1.2,30.1,8.5,91.8,59.7,69.9,79.2,17.8,60.3,17.4,9.7,29.7,28.8,24.3,40.5,27.0,26.0,6.8,2.7,2.7,9.5,15.7,15.9,19.3,43.4,7.3,1.2,67.1,3.9,1.3,10.5,35.6,26.3,1.3,23.1,7.1,93.7,51.3,84.8,73.1,50.7,46.8,13.9,8.0,25.3,30.4,16.7,34.2,19.0,22.8,3.8,3.8,6.3,5.1,7.6,10.1,7.6,38.5,6.3,2.5,63.9,11.0,4.0,8.0,43.9,28.1,1.0,28.2,6.6,90.0,43.0,70.0,79.0,30.0,52.0,19.1,11.8,28.0,26.5,23.5,42.6,9.8,22.5,3.9,2.9,2.0,6.9,8.7,7.8,15.5,26.0,5.8,1.0,64.9
28152, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,46.2,10.9,41.4,61.1,35.4,25.7,24.8,18.6, , , , , ,68.0,27.7,38.2,36.8,50.6,15.5,39.3,34.1,17.8,4.9,9.4,42.7,13.9,10.1,5.6,9.2,18.5,20.2,3.7,93.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
28153,14.1,8.1,14.7,54.2,28.0,1.9,31.5,5.1,84.5,47.0,70.6,70.3,44.4,62.4,17.9,15.3,31.7,31.4,24.0,43.3,15.4,19.4,4.8,5.8,4.8,5.8,9.1,11.9,20.2,35.8,5.6, ,85.2,15.1,5.3,17.5,51.3,33.1,0.8,38.7,6.3,84.0,42.1,70.6,56.4,33.1,61.7,21.2,20.8,37.8,29.7,26.5,42.9,22.2,17.1,9.2,10.1,9.2,10.2,15.8,12.6,13.6,39.0,16.0,4.3,92.2,17.7,2.6,25.0,49.6,28.7,0.8,27.3,14.0,81.1,46.7,67.2,59.8,22.1,57.7,19.5,15.5,35.0,31.7,28.5,33.9,18.2,23.1,9.0,7.4,7.3,10.7,11.6,9.9,16.5,30.6,10.7,2.5,95.0,15.3,4.5,15.0,52.3,32.1,3.6,35.1,12.1,86.0,48.2,70.2,71.1,32.7,58.4,24.3,9.6,30.7,37.2,22.8,43.4,15.8,20.5,4.4,9.7,4.4,11.6,12.5,12.6,15.2,29.5,11.7,2.7,93.6,22.6,7.1,26.7,57.3,42.3,5.6,33.6,14.6,89.7,53.8,76.6,81.3,34.6,68.2,30.0,16.5,47.2,49.5,25.2,51.9,29.0,35.2,8.5,13.1,7.5,16.8,15.6,11.1,20.2,36.7,10.1,2.8,95.4
28156,16.4,6.0,15.2,57.0,30.2,6.8,31.1,11.1,89.2,47.0,66.7,74.8,33.3,62.4,22.7,19.2,40.6,34.6,30.6,42.8,19.4,28.5,10.8,11.3,8.3,17.6,19.5,15.3,23.1,49.4,14.6,1.3,95.5,6.2,3.1,18.5,53.7,39.0,2.3,40.2,11.7,82.7,43.8,65.9,65.2,20.3,61.5,29.3,21.5,46.6,45.9,40.5,49.2,22.9,30.8,9.9,6.8,4.5,9.8,15.0,14.6,20.0,42.4,9.3,1.6,92.6,14.4,4.8,15.1,59.2,32.8,5.5,25.2,13.8,82.9,52.0,58.1,62.5,19.4,67.2,23.5,13.2,35.4,32.3,20.5,34.4,15.9,21.3,7.9,9.5,8.8,14.2,14.6,11.7,15.5,45.7,7.9,2.4,95.1,13.3,10.2,19.4,49.6,41.1,4.3,36.5,11.6,85.5,46.8,62.6,69.5,20.8,62.8,26.7,14.8,46.9,41.2,41.7,45.5,29.7,39.7,13.1,13.8,12.2,14.1,18.0,14.7,22.5,34.6,11.9,2.3,94.9,16.7,9.5,20.4,58.2,30.8,1.9,35.2,12.0,82.9,51.5,63.8,69.5,21.4,67.6,18.6,25.0,37.9,38.7,30.1,46.7,24.8,26.9,13.5,14.4,11.5,11.4,15.6,15.7,23.6,43.9,8.5,2.9,98.1
28157,17.3,6.5,14.9,57.1,32.6,4.3,34.8,11.7,90.8,47.1,74.5,74.5,25.2,62.4,25.4,8.3,33.3,36.2,19.6,40.6,25.2,23.5,10.2,9.4,9.6,11.1,10.6,11.4,11.4,35.7,3.6,0.7,94.8,16.5,9.3,17.0,58.5,35.0,5.0,37.9,11.5,87.8,43.8,72.7,72.5,34.1,64.5,27.5,18.2,33.1,29.0,23.9,34.3,23.9,20.9,7.2,5.8,7.4,10.2,17.1,10.7,18.0,44.6,9.6,2.2,96.2,17.5,2.4,17.1,54.9,36.4,3.2,33.9,18.6,92.3,43.7,77.7,74.6,26.0,65.4,24.1,20.6,40.9,38.3,40.5,39.5,26.6,28.5,4.7,5.5,7.1,17.5,18.0,25.0,23.8,46.1,10.3,3.2,92.7,22.1,3.1,15.9,60.5,40.5,4.5,48.9,18.1,86.5,47.0,65.4,65.4,25.4,66.4,32.8,19.4,38.2,46.6,30.5,50.8,22.7,27.3,6.1,9.2,7.6,11.4,21.6,16.4,14.4,44.3,9.9,3.1,97.6,28.5,1.6,8.8,72.0,39.8,1.6,35.2,11.0,89.5,47.5,72.4,69.1,20.3,77.4,32.1,8.4,32.0,25.4,26.8,33.6,18.5,21.0,4.9,3.3,6.6,6.6,13.7,12.1,14.0,42.3,5.6, ,95.1
28158,17.4,3.7,15.3,63.5,37.5,2.2,45.1,13.2,86.2,43.7,62.7,72.8,26.2,69.4,29.4,16.0,38.4,44.7,29.9,44.5,23.7,30.9,5.5,7.9,5.0,12.3,14.1,12.1,16.8,43.9,6.3,0.5,97.7,15.3,5.7,18.7,50.6,27.9,4.4,37.5,10.7,76.8,40.3,55.8,61.7,26.8,56.3,21.3,10.6,39.0,39.4,21.5,39.1,23.0,24.4,7.7,7.2,4.5,8.9,11.3,11.4,19.0,38.4,11.5,1.7,96.0,17.3,1.2,21.5,56.3,34.7,1.7,37.1,13.2,85.5,42.4,61.6,73.3,26.9,66.7,22.7,12.8,35.3,33.1,31.0,36.9,20.0,23.4,3.4,7.5,6.9,8.7,12.4,14.2,14.9,36.4,8.6,1.7,93.5,12.8,6.4,25.8,59.5,33.7,5.6,34.6,8.6,86.7,51.7,71.1,74.4,20.2,66.3,24.7,25.0,55.9,49.5,41.9,43.5,22.0,32.3,13.0,15.1,16.1,21.7,17.6,14.8,18.5,46.3,14.2,2.8,95.2,14.3,7.5,15.7,65.2,45.5,5.3,41.7,20.7,67.9,36.2,50.0,53.2,11.5,70.9,38.3,16.8,36.9,36.9,34.0,43.6,29.3,33.3,11.4,9.4,10.0,13.5,21.6,21.7,19.9,42.4,8.7,2.0,93.2
28160,16.8,6.9,17.6,59.5,33.6,7.2,44.8,5.5,80.7,49.3,57.6,68.8,25.2,66.4,25.0,27.5,33.8,46.9,29.4,40.7,26.9,26.6,8.3,6.9,9.0,12.0,13.6,10.5,16.3,34.0,12.5,3.4,95.9,15.3,7.4,16.2,52.8,26.4,4.2,35.5,18.8,81.6,50.9,63.7,63.4,21.8,58.0,19.8,20.4,32.8,35.9,24.1,31.3,23.5,23.7,11.3,8.8,11.5,14.0,18.2,19.0,18.2,35.3,12.5,4.2,95.7,17.5,13.7,12.3,55.9,26.9,6.3,33.6,7.6,80.2,45.2,66.0,62.3,17.1,58.9,18.9,17.9,35.8,40.7,28.0,39.3,28.6,29.0,10.4,13.2,16.0,19.0,16.1,12.7,20.9,37.5,9.0,1.8,96.1,12.6,10.4,9.2,47.3,25.3,5.7,29.5,10.8,70.5,37.6,62.1,50.5,18.9,53.1,17.8,18.5,35.7,38.8,27.8,42.3,28.9,26.5,13.3,8.3,7.1,14.4,14.0,14.2,15.9,41.1,15.2,1.9,92.1,14.8,11.3,22.1,51.2,34.9,3.3,33.0,14.3,78.7,37.5,61.8,65.9,25.3,64.0,20.5,15.9,44.4,42.0,26.8,47.7,27.6,35.3,19.3,14.4,12.4,20.5,23.1,25.3,24.4,38.9,15.6,5.6,90.6
28161,9.0,2.1,14.1,58.6,33.3,3.5,32.5,11.6,85.3,51.3,61.9,66.1,19.4,67.4,23.6,23.2,32.3,27.4,19.4,30.9,18.3,16.8,8.2,7.7,4.1,9.7,16.5,11.1,18.0,46.5,9.5,0.5,93.0,9.2,3.6,19.1,56.1,35.8,2.0,27.6,13.9,85.4,54.6,64.1,69.2,26.8,66.7,24.2,15.0,36.6,31.2,19.9,33.3,19.9,16.2,5.6,5.0,6.4,12.1,11.6,11.0,17.8,38.1,8.2, ,92.0,15.1,10.3,25.2,49.6,33.3,3.1,31.3,15.5,91.4,57.5,67.2,78.1,22.8,60.5,20.0,26.4,32.3,30.7,22.0,39.7,18.1,18.9,10.9,9.4,10.2,19.8,13.6,6.1,17.4,33.3,19.1,3.8,88.2,21.5,6.1,16.0,54.2,40.8,3.3,41.2,10.1,86.9,49.0,67.3,71.2,19.9,64.2,29.4,23.5,49.3,39.1,29.1,48.3,25.8,30.0,7.9,10.6,5.3,19.9,13.5,12.3,11.1,33.1,19.1,1.3,92.4,10.0,5.3,20.3,54.4,41.9,4.6,47.7,16.5,89.3,43.8,72.5,73.3,26.0,66.2,28.1,17.9,36.6,41.2,29.0,43.8,20.6,24.6,10.7,8.4,10.7,14.6,19.7,10.6,23.5,35.1,12.2,3.8,87.9
28162,21.1,8.1,18.4,58.3,31.1,1.2,45.1,6.9,85.3,45.9,58.7,59.5,21.6,69.3,18.3,22.4,54.7,54.1,30.7,48.7,21.3,35.5,9.3,12.0,6.8,17.3,10.7,11.0,14.8,32.1,6.1,1.3,96.2,13.6,3.1,16.2,53.7,36.9,2.3,28.2,8.6,91.5,60.6,73.2,77.5,41.4,62.3,27.0,17.3,41.4,52.2,42.0,42.3,31.0,35.2,8.5,7.0,8.5,12.7,12.8,10.5,15.1,33.7,17.6,1.2,100.0,11.5,1.3,16.7,56.3,24.0,3.8,38.8,22.0,88.5,48.1,62.8,70.5,39.0,57.7,19.1,11.0,49.4,42.9,35.1,32.1,19.2,33.3,10.3,5.1,10.4,14.5,27.5,18.8,27.8,47.5,16.5,3.8,93.4,42.9,22.2,19.7,55.7,40.0,4.8,43.9,13.1,92.9,52.3,70.0,73.9,27.9,65.6,28.1,24.3,50.7,50.7,43.8,48.6,39.7,42.5,18.3,19.4,23.6,27.8,27.4,19.0,28.6,41.7,18.3,2.4,90.1,8.8,0.0,2.7,48.6,36.8,0.0,47.4,29.6,86.5,57.1,62.2,75.0,32.4,52.6,31.4,36.4,48.6,44.7,40.5,37.1,21.1,29.7,2.8,2.8,2.6,10.8,18.4,29.7,24.3,45.9,10.5,2.7,91.9
28163,12.1,4.6,14.4,51.4,33.7,2.7,26.5,12.8,85.8,50.9,67.2,62.6,17.4,59.8,24.4,21.0,37.9,28.7,20.6,36.3,14.1,20.2,2.8,2.3,7.3,11.0,10.1,8.6,17.4,38.9,8.6,1.6,79.5,8.4,0.0,8.3,52.3,29.4,1.4,32.1,11.1,86.6,57.7,74.4,72.7,18.9,63.0,17.1,10.6,41.0,38.2,19.1,39.6,18.7,24.6,1.5,3.8,4.5,6.8,16.4,11.5,28.1,42.9,6.4,1.4,78.8,6.9,1.6,12.4,46.8,30.2,0.8,37.7,7.2,89.3,53.5,71.5,74.0,27.0,54.3,21.5,10.4,39.7,40.9,20.9,36.4,17.2,22.3,3.1,2.3,3.9,7.0,17.4,13.6,18.5,48.5,8.4,0.8,75.7,13.1,3.8,12.2,46.1,20.2,0.7,35.7,11.2,93.2,57.6,80.2,74.2,29.0,49.6,15.3,6.1,37.4,33.3,30.3,43.8,15.3,26.2,4.5,5.3,1.5,7.7,18.4,19.9,18.4,39.7,8.6,0.7,73.7,12.3,7.4,18.5,48.1,32.9,2.3,45.9,10.8,94.9,65.8,77.2,87.3,21.5,61.0,18.2,20.9,43.4,45.8,29.3,47.5,25.6,35.4,7.3,9.8,3.7,11.0,18.4,16.3,26.4,46.5,9.5,2.4,89.0
